product_id,product_name,aisle_id,department_id
2966,Pure Coconut Water,98,7
2969,Gluten Free Plain Tortillas,128,3
2974,Regular,77,7
2977,Original 100% Orange Juice with Calcium & Vitamin D,31,7
2979,Beyond Beef Beefy Crumble,42,1
2982,Natural Health Nut 100% All Natural Bread,112,3
2983,Kosher Medium Cheddar Cheese,21,16
2985,Organic Turmeric Tonic Juice,98,7
2994,"Sushi Nori, Pacific, Organic",66,6
2996,Honeysuckle Hand Soap,25,11
3007,Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children,20,11
3020,Broccoli & Apple Stage 2 Baby Food,92,18
3025,Cacao Sweet Raw Chocolate Nibs,17,13
3039,Wild Cherry Cola,77,7
3040,Jellied Cranberry Sauce,99,15
3042,S. Pellegrino Sparkling Natural Mineral Water,115,7
3044,Original 100% Pure No Pulp Orange Juice,31,7
3055,Original Chai Tea Latte,94,7
3060,Pepper Jack Cheese Slices,21,16
3061,Swiss Rolls,61,19
3081,"Organic Creamies Strawberry, Raspberry & Carrot Freeze-Dried Fruit Snacks",92,18
3085,Cf Hny Almnd Granola 11,117,19
3090,Very Berry Flavor Sparkling Mineral Water,115,7
3092,Sour Cherry Sour Licorice Twists,45,19
3094,Kale & Pinto Bean Pupusas,42,1
3098,Lavender Dish Soap,74,17
3107,Fiber One Oat & Chocolate Bar,48,14
3108,Original Lowfat Lemon Burst Yogurt,120,16
3126,Oreo Cookie n' Cream Yogurt,120,16
3142,Organic Short Grain Brown Rice,63,9
3143,Organic Seaweed Black Sesame Super Seed Crackers,78,19
3145,Plain Sweet Potato Chips,107,19
3151,Super Tea Power Greens,94,7
3169,Brown & Serve Original Breakfast Sausage Links,52,1
3172,Organic California Veggie Burger,42,1
3177,Thick Spaghetti Pasta,131,9
3179,Sugar Free Cherry Low Calorie Gelatin Snacks,71,16
3188,Chayote,83,4
3192,Lean Ground Beef,122,12
3211,Synergy Organic & Raw Green Chia Kombucha,31,7
3213,Spicy Black Bean & Kale Organic Soup,69,15
3219,Himalania Fine Pink Salt Glass Jar,104,13
3229,Rich & Hearty Chicken Corn Chowder Flavored with Bacon Soup,69,15
3231,Steamfresh Edamame Pods Frozen Vegetables,116,1
3233,"Organic Turkey with Rosemary, Sage & Thyme Bone Broth",69,15
3235,Sriracha Flavor Tortilla Chips,107,19
3243,Red Onions,83,4
3248,Breakfast Burrito With Potatoes Jack & Cheddar Cheese & Meatless Chorizo,13,20
3252,Medium Green Chile Enchilada Sauce,30,6
3262,French Style Fresh Cut Green Beans,81,15
3265,Mini Seedless Watermelon Pack,32,4
3274,Black Tea Pyramids,94,7
3283,Peanut Butter Creme Cookies,61,19
3285,Strawberry Squeeze Fruit Spread,88,13
3295,Organic Mother's Milk Herbal Tea,94,7
3296,Nonfat Vanilla Fudge Swirl Frozen Yogurt,37,1
3298,Mozzarella String Cheese,21,16
3308,Original English Muffins,93,3
3318,Cinnamon Swirl Raisin Bread,112,3
3330,White Cheddar Snack Crackers Cheddar Bunnies,78,19
3339,Organic Russet Potato Bag,123,4
3344,Balsamic Vinaigrette Enhanced With Omega 3,89,13
3345,Natural Herb Cough Drops,11,11
3358,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",79,1
3362,Strawberry Cheesecake Protein Bar,3,19
3374,Sweet Potato,78,19
3375,Ultratab® Tablets Allergy,11,11
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,15
3381,Vegetarian Baked Beans,59,15
3382,Organic Eggplant,83,4
3389,Diet Dr.Pepper Soda Pack,77,7
3390,Papaya,24,4
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,19
3398,Dark Chocolate with Whole Hazelnuts,45,19
3399,Pain Relief Tablets,133,11
3407,Reddi Wip Fat Free Whip Cream,53,16
3413,Fudge Bars,37,1
3420,Raw Jack Style Cheese,21,16
3431,Squeezed Lemonade,64,7
3434,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer,53,16
3442,Spectacular Ginger Beer,77,7
3457,Swedish Style Non-Fat Drinkable Yogurt Plain,120,16
3459,Guacamole Dips,67,20
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4
3466,70% Dark Chocolate With Orange Bar,45,19
3469,Organic Vegetarian Mild Refried Beans With Green Chiles,59,15
3473,Clementine Dish Soap,74,17
3479,Classic Whipped Cream,53,16
3480,Organic Sweet Corn,116,1
3481,Pineapple,24,4
3494,Matcha Powder,94,7
3499,Peach Citrus Soda,77,7
3512,Black Beans Reduced Sodium,59,15
3513,Organic Blueberry,24,4
3519,100% Orange Juice No Pulp,31,7
3520,Organic Vegan Caesar Salad Dressing,89,13
3526,Coconut Pineapple Sparkling Water,98,7
3529,Fully Cooked Original Bacon,106,12
3539,Chocolate Dark Chocolate Ice Cream Bars,37,1
3546,Organic Spelt Flour,17,13
3550,Organic Diced Fire Roasted Tomatoes,81,15
3561,Flat Fillets of Anchovies,95,15
3562,Cinnamon Applesauce,99,15
3566,All Natural Hemp Original Non Dairy Beverage,91,16
3573,Organic Green Sauerkraut,108,16
3579,Home Style Beefless Tips,42,1
3583,Unsweetened Coconut Milk Beverage,84,16
3585,Exposed Pulp and Juice Original Aloe Vera + Honey,31,7
3590,Real Medleys Summer Berry Oatmeal Cup,130,14
3593,Double Zipper Gallon Storage Bags,85,17
3594,Milk Whole,84,16
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,19
3616,Stove Top Stuffing Mix For Chicken,4,9
3618,Grilled Seafood Feast Variety Cat Food,41,8
3619,Nestle Toll House Premier White Chocolate Morsels,17,13
3627,Organic Baby Corn Pieces,81,15
3628,Gluten Free Paleo Fettuccine,38,1
3631,Organic Whole Milk French Vanilla Yogurt,120,16
3634,Krinkle Cut Classic Barbecue Potato Chips,107,19
3651,Dairy Pure Fresh Half & Half,53,16
3655,Organic Energy Drink Ruby Red,64,7
3658,Chocolate With Fudge Low Fat Ice Cream Cones,37,1
3661,S'mores Luna Bar,3,19
3664,Slim Can Lime Sparkling Natural Mineral Water,115,7
3676,Regular Cream Cheese Spread,108,16
3682,Organic Roasted Red Pepper & Tomato Soup,69,15
3689,Beef Broth,69,15
3696,Original Baked Snack Crackers,78,19
3699,"Chard, Green, New England Grown",83,4
3704,Organic Bunny Butter Parmesan Pasta,13,20
3705,Toilet Paper CleanCare Rolls,54,17
3712,Grilled Marinated Artichoke Hearts,81,15
3717,Cheese Enchilada Meal,38,1
3721,Unsweetened Green Tea,94,7
3732,Grape 100% Juice,98,7
3740,Gluten Free Fire-Roasted Vegetable Pizza,42,1
3756,0% Fat Blueberry Greek Yogurt,120,16
3761,Country Peach Passion Herbal Tea,94,7
3765,Original Whole Fat Lactose Free Milk,91,16
3776,Chocolate Chip Waffles,52,1
3782,"Bread, Jewish Rye",112,3
3787,Garlic & Herb Butter Stick,36,16
3789,0% Fat Superfruits Greek Yogurt,120,16
3793,Honey Grahams Graham Style Crackers,29,13
3798,Pink Lady Apples,24,4
3800,Hampshire 100% Natural Sour Cream,108,16
3801,Classic Cheddar Potatoes Pierogie,38,1
3807,Chocolate Peanut Butter Non Dairy Frozen Dessert,37,1
3808,Olive Oil Cooking Spray,19,13
3819,Organic Mocha Coffee Concentrate,26,7
3822,Green Magic Chia Squeeze,117,19
3829,Organic Spicy Ginger Herbal Tea,94,7
3835,"Coconut Water, Pure Organic",98,7
3836,Spinach And Artichoke Hummus,67,20
3840,Grinder Himalayan Salt Pink,104,13
3843,Organic Brussels Sprouts,83,4
3844,Snackimals Chocolate Chip Cookies,61,19
3847,Original Whole Grain English Muffins,93,3
3849,Organic Sprouted English Muffin,93,3
3855,White Hot Dog Rolls,43,3
3856,Deli Fresh Smoked Turkey Breast,96,20
3858,2nd Foods Chicken & Gravy,92,18
3861,Fresh Mushroom  Pasta Sauce,9,9
3868,White Beauty Bar,127,11
3869,Organic Sweet Relish,72,13
3873,Mountain Spring Water,115,7
3874,Organic Stage 2 Pears Baby Food,92,18
3880,Corn Maize Tortillas,128,3
3884,Organic Plain Unsweetened Nondairy Cashew Yogurt,100,21
3885,Crinkle Cut Carrots,116,1
3888,Organic Chile Lemon Pistachio,117,19
3896,Organic Honey Sweet Whole Wheat Bread,112,3
3913,Original Unfiltered Ginger Ale,77,7
3916,Organic Super Cotton Tampons With Applicator,126,11
3917,Flaxmilk 1200 mg Omega-3 Vanilla,123,4
3919,Hearty Grains 100% Whole Wheat English Muffins,93,3
3947,Outshine Fruit Bars Pineapple,37,1
3951,Carrot and Broccoli Baby Food Puree,92,18
3952,Organic Broccoli Crowns,83,4
3953,Kids Soft & Chewy Candy,45,19
3957,100% Raw Coconut Water,31,7
3962,Tater Puffs,129,1
3970,Organic Shiitake Sesame Dressing,89,13
3976,Green Blueberry Slim Life Tea,94,7
3977,Whole Milk Ricotta Con Latte,21,16
3988,Roasted Salted Peanuts,117,19
3990,Natural Sharp Cheddar Sliced Cheese,21,16
3991,Moms Macaroni Salad,1,20
3992,California Diced Peaches Packed in Water No Sugar Added,99,15
3996,Diced Pears In Light Syrup Fruit Cups,99,15
3999,Bosc Pear,24,4
4001,Probugs Strawnana Split Frozen Ypgurt,37,1
4006,Hazelnut Spread With Skim Milk & Cocoa,88,13
4029,"Organic Corn Thins, Original",107,19
4030,Egg Roll Wraps,66,6
4031,Unsulphured Blackstrap Molasses,29,13
4034,Mushroom Ravioli,12,9
4037,Blackberry Preserves,88,13
4044,Odorshield Tall Kitchen Drawstring Fresh Clean Trash Bags,60,17
4056,Gluten Free Almond Flour,17,13
4058,Mild Fire Roasted Diced Green Chiles,30,6
4066,Organic Red Heirloom Pasta Sauce,9,9
4071,Organic Lemongrass Ginger Ramen,66,6
4081,On the Go Natural Lemonade Drink Mix,90,7
4086,Mint,16,4
4091,Kosher Whole Dill Pickles,110,13
4097,Whole Grain Loaf,112,3
4102,Hot Kid Organic Baby Mum-Mum Original Rice Rusks,92,18
4125,Grapefruit Sparkling Juice Beverage,31,7
4130,Peanut Butter Cacao Chia Protein Bar,3,19
4136,Living Herbs Potted Living Basil,16,4
4137,Whole Grain Oat Cereal,121,14
4138,Arancita Rossa,77,7
4142,Trilogy Kombucha,31,7
4145,Organic Chicken Breast In Water,95,15
4149,Frozen Organic Blueberries,24,4
4162,Organic Thai Coconut Curry Hummus,67,20
4163,Spanish Rice Pilaf Mix,4,9
4168,Rutabaga Organic,83,4
4174,Rich & Creamy Fat-Free Half & Half Ultra-Pasteurized,53,16
4175,Iced Lemon Pound Cake,8,3
4193,"Ravioli, Spinach & Cheese",12,9
4210,Whole Milk,84,16
4214,Green Energy Tea,94,7
4216,Light Banana Cream Pie Fat Free Yogurt,120,16
4217,Dutch Cocoa Flavor Crunchy Nuggets,45,19
4232,"Ambrosia, Medium Roast",26,7
4235,Ready to Bake Sugar Cookie Dough,105,13
4256,Skinny Natural Whipped Topping,108,16
4258,Aquarium Series Liquid Hand Soap Refill,127,11
4261,All Natural Whole Strawberries,116,1
4269,Mild Cheddar Cheese,21,16
4274,Vegan Cheddar Style Cheese Slices,21,16
4276,Sea Salt Lentil Chips,107,19
4281,Garden Veggie Medley Flavored Pita Crisps,107,19
4288,Gluten Free Cafe Chicken Noodle Soup,69,15
4289,15 Calories Light Lemonade,31,7
4290,Slim Cut Reduced Fat 2% Milk Sharp Cheddar Cheese,21,16
4294,Spicy Salmon Avocado Roll,13,20
4297,Cool Mint Chocolate,3,19
4302,Artichoke Hearts,116,1
4305,Black Tea Variety Pack,94,7
4306,Simply Naked Pita Chips,107,19
4312,Hash Brown Patties,52,1
4313,Star Wars Italian Sweet Creme Creamer,53,16
4314,Chai Vanilla Protein Protein Shake,31,7
4317,Solid White Albacore Tuna In Water,95,15
4329,Yellowfin Tuna in Pure Olive Oil,95,15
4332,Kettle Cooked Jalapeno Potato Chips,107,19
4341,Lavender Conditioner,22,11
4344,Ciabatta Bread,112,3
4347,Extralean Ground Turkey Breast,49,12
4350,Mushroom And Ricotta Ravioli,2,16
4354,Original No Pulp Orange Juice,31,7
4357,Organic Chocolate Almondmilk Pudding,71,16
4363,Ambrosia Apples,24,4
4366,Multi-Grain Sea Salt Crackers,78,19
4367,Garlic & Fine Herbs Gournay Cheese,21,16
4374,Ultra Soft Bathroom Tissue Double Rolls,54,17
4376,Coconut Kale & Cacao Organic Superfoods Bar,3,19
4377,Bag of Oranges,24,4
4390,Calcium Plus Vitamin D Vegetable Oil Spread,36,16
4391,Coffee Chocolate Chip Gelato,37,1
4392,Lavender Fabric Softening Dryer Sheets,75,17
4398,Longboard Island Lager,27,5
4410,Organic Flax Plus Multibran Flakes,121,14
4421,Organic Beef Uncured Hot Dogs,106,12
4422,Optic White Sparkling Mint Toothpaste,20,11
4428,Organic Mushroom & Olive Pizza,79,1
4429,Gluten Free Chicken Dumplings,129,1
4442,Spinach Plus Powergreens!,123,4
4445,Chamomile Herbal Tea,94,7
4447,Berries 'n Cherries Fruit Snacks,50,19
4451,Organic Skim Milk with DHA Omega-3,84,16
4455,Raspberry Cereal,48,14
4461,Organic Raw Unfiltered Apple Cider Vinegar,19,13
4462,Pink Lady Apple Kombucha,94,7
4471,Mozzarella Finely Shredded Shredded Cheese,21,16
4472,Toasted Coconut Almondmilk Blend,91,16
4477,Samosa - 4 CT,76,6
4478,Chocolate Fudge Brownie Frozen Yogurt,37,1
4482,Low Fat Coffee Ice Cream Bars,37,1
4486,Organic Dark Salted Burnt Caramel Chocolate Bar,45,19
4487,Vegetarian Organic Golden Corn,81,15
4493,Italian Sparkling Pomegranate And Orange Soda,115,7
4508,Spinach & Cheese Pupusas,129,1
4514,Reduced Fat Colby-Jack Cheese Sticks,21,16
4516,Vegetable Classics Minestrone Soup,69,15
4518,Organic Pomegranate,24,4
4533,Butternut Squash Souffle,38,1
4534,Greek Yogurt Flip Salted Caramel Crunch,120,16
4540,Almond Squirt + Mop Wood Floor Cleaner,114,17
4541,Rainier Cherries,24,4
4544,High Heat Canola Spray Oil,19,13
4557,Mango Peach Salsa,67,20
4562,English Seedless Cucumber,83,4
4564,Pasilla Pepper,83,4
4565,Baked Snack Crackers Original,78,19
4576,Mango Sorbet Pops,37,1
4577,"Spaghetti O's, Meatballs",59,15
4589,Fresh Fettuccini,131,9
4591,Quick 1 Minute Oatmeal,130,14
4595,Italian Dry Salame,96,20
4597,"Organic Tempeh, Garden Veggie",14,20
4600,All Natural French Toast Sticks,52,1
4605,Yellow Onions,83,4
4606,Sweet Chipotle Beef Jerky,23,19
4614,Burrata alla Panna,21,16
4619,Original Scent Extra Strength Fabric Refresher Spray,101,17
4620,Ginger Root,16,4
4635,Microwaveable 100% Beef Cheeseburgers,129,1
4639,Crumbled Bacon,89,13
4656,Raspberry Preserves,88,13
4658,Imported Mineral Water,115,7
4660,Sausage Pizza,79,1
4663,Oatmeal Dark Chocolate Cookies,61,19
4671,Red Cabbage,83,4
4673,Comfort Steak Portabella,38,1
4675,Boniato Sweet Potato,83,4
4687,Arnold Palmer Lite Half & Half Iced Tea Lemonade,94,7
4692,Organic Vanilla Bean Greek Yogurt,120,16
4697,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",52,1
4698,Oscillo Oscillococcinum Quick-Dissolving Pellets,11,11
4700,100% Whole Wheat 8 Hot Dog Rolls,43,3
4713,Natural Chicken Breast Cutlets,35,12
4724,Broccoli Florettes,32,4
4731,Classic Roast,26,7
4749,Chewy Dipps Peanut Butter Granola Bar,3,19
4753,Organic Apple Raisin & Quinoa Stage 2 Baby Food,92,18
4756,White Chocolate Macadamia Nut Cookies,61,19
4778,Wheat Thins Reduced Fat Crackers,78,19
4781,Original Coconut Milk Creamer,91,16
4790,Organic Unsweetened Original Non Dairy Almond Beverage,91,16
4792,Panda Puffs Peanut Butter Cereal,121,14
4793,Wild Berry Smoothie,120,16
4795,Cool Blue Sports Drink,64,7
4796,Baby Portabella Mushrooms,83,4
4799,Shredded Parmesan,21,16
4809,Greek Whole Milk Blended Blueberry Yogurt,120,16
4812,Stage 1 Apples & Strawberries Organic Pureed Baby Food,92,18
4813,Original Acai Juice,31,7
4818,Classic Vanilla Coffee Creamer,6,2
4833,Lite Sliced Yellow Cling in Extra Light Syrup Peaches,99,15
4843,Rye Whiskey,124,5
4844,Gotta Have Vanilla Organic Frozen Nonfat Yogurt,37,1
4846,Weight Watchers Three Cheese Ziti Marinara,38,1
4847,Organic Low-Fat Medium Black Bean Chili,59,15
4853,Broccoli Rabe,83,4
4855,Diced Butternut Squash,123,4
4870,Golden Chai Black Tea,94,7
4871,Good Buddy USA Rawhide Braid Dog Chews,40,8
4879,"Milk, Fat Free",84,16
4889,Mini Peeled Carrots,83,4
4895,Orange Mango Sparkling Water,115,7
4913,Table Water Crackers,78,19
4920,Seedless Red Grapes,123,4
4921,Organic Roasted Garlic Mushroom Lentil Soup,69,15
4927,Organic Mint Dark Chocolate Bar,45,19
4931,Sesame Sticks,117,19
4932,Vanilla Bean Ice Cream,37,1
4933,with Olive Oil Mayonnaise,72,13
4938,Steak Strips,23,19
4940,Organic Plain Greek Yogurt,120,16
4942,Vanilla Almond Breeze,91,16
4945,Large Pineapple Chunks,123,4
4947,Lafayette Butter Lettuce & Radicchio Salad Blend,123,4
4952,Unsweet Peach Water,115,7
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16
4960,Three Cheese Mini Pizza Bagels Frozen Snacks,79,1
4962,Yotoddler Organic Pear Spinach Mango Yogurt,120,16
4966,37% Less Sodium Soy Sauce,66,6
4971,Vitaminwater® Focus Kiwi-Strawberry,64,7
4975,New York Cheesecake Slice,8,3
4977,Mushroom Barley Soup,1,20
4981,Parmesan and Rosemary Microwave Popcorn,23,19
4982,Organic Stoneground Flakes Cocoa Clusters Cereal,121,14
4983,Sweets Medley Sea Salt Sweet Potato Chips,107,19
4985,Homestyle Some Pulp Orange Juice,31,7
4986,Light Butter with Canola,36,16
4987,"Hint of Mint, Rich Chocolate with a Splash of Mint Fit Frozen Dessert",37,1
4989,Organic Raspberry Passion Chia Beverage,31,7
5002,Organic Iced Oatmeal Cookie ZBar,3,19
5006,Cornmeal Medium Grind,17,13
5011,100% Natural Whole Peeled Plum Tomatoes,81,15
5013,Nutty for 'Nana Low-Fat Greek Yogurt,120,16
5015,Organic Cottage Cheese Classic,108,16
5020,Organic  Sweet & Salty Peanut Pretzel Granola Bars,3,19
5022,Apricot,24,4
5023,Sweeper Dry Sweeping Cloths Refill,114,17
5024,Dark Red Kidney Beans No Salt Added,59,15
5025,Green Onions,83,4
5031,Medium Salsa Roja,67,20
5042,Nighty Night Tea Bags,94,7
5047,Easy Open TabsBags,85,17
5063,Maple & Pecan Granola Gluten Free,57,14
5065,Authentic Chinese Noodles,131,9
5067,Original Syrup,29,13
5068,Cauliflower Florets,32,4
5069,Danimals Strawberry Explosion & Strikin' Strawberry Kiwi Smoothies,120,16
5073,Kombucha  Bilberry No. 9,31,7
5077,100% Whole Wheat Bread,112,3
5085,Organic Stage 1 First Peas Baby Food,92,18
5086,"Almondmilk, Pure, Chocolate Protein",64,7
5097,Mexican Style Taco Shredded Cheese,21,16
5098,Golden Brown Pure Cane Sugar,17,13
5101,Lean Sweet Italian Turkey Sausage,106,12
5103,Blueberry & Purple Sweet Potato  Super Puffs,92,18
5110,7 Up Lemon Lime Soda,77,7
5112,Danimals Swingin' Strawberry Banana Smoothie,120,16
5114,"Peach,  Apricot & Banana Stage 2 Baby Food",92,18
5115,Organic Medium Brown Eggs,86,16
5120,Organic Vanilla Soymilk,91,16
5127,Glutenfree Brownie Mix,105,13
5128,Paper Towel,54,17
5130,Organic Herb Blend,123,4
5131,Superfood Slam Bar,3,19
5132,Made Good Chocolate Chip Granola Bars,3,19
5134,Organic Thompson Seedless Raisins,117,19
5141,Organic Iced Black Tea,94,7
5144,Mango Probiotic Juice Drink,31,7
5151,Lemon Ginger Caffeine Free Herbal Tea Bags,94,7
5161,Dried Mango,18,10
5164,Hint Of Sea Salt Almonds Mini Nut-Thins,117,19
5171,Facial Tissues,54,17
5181,Air Effects Linen & Sky Scent Air Freshener Spray,101,17
5184,Organic Red Grape Tomato,83,4
5189,Jack's Special Mild Salsa,67,20
5194,Organic Bunny Fruit Snacks Berry Patch,50,19
5206,Organic Infant Formula With Iron,92,18
5210,Original Baked Beans,59,15
5212,Watermelon Chunks,123,4
5214,Organic Corn Flakes Fruit Juice Sweetened Cereal,121,14
5223,Fruit & Cream Variety Pack,130,14
5228,All Natural Sea Fresh Antiplaque & Strengthening Toothpaste Deep Sea Spearmint,20,11
5240,Spaghetti  No 12,131,9
5248,Hot Roll Sausage,106,12
5250,Blueberry Muffin Bar,3,19
5251,Shaved Brussel Sprouts,123,4
5258,Sparkling Water,115,7
5259,Condensed Chicken Noodle Soup,69,15
5262,Brown Extra Large Grade AA Eggs,86,16
5266,Fish Sauce,5,13
5268,Bagel Bites Three Cheese Mini Bagel Pizzas,129,1
5285,Lemon and Strawberry Real Italian Ice,37,1
5296,Roasted Salted Almonds,117,19
5303,Organic Roasted Seaweed Snacks Teriyaki,66,6
5314,"Supremely Spicy Hummus, Family Size",67,20
5315,Fettuccine Pasta,131,9
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19
5323,Organic Strawberry Lowfat Yogurt Smoothie,120,16
5334,Blue Eucalyptus & Lavender Natural Laundry Detergent,75,17
5337,Monterey Jack Cheese,21,16
5350,1% Lowfat Chocolate Milk,84,16
5353,Two Organic Cornmeal Pizza Crusts,13,20
5358,Lemongrass Basil Chicken With Jasmine Rice,38,1
5360,BioKefir Pomegranate & Blueberry Flavor Cultured Milk,120,16
5370,Slow Roasted Thai Basil Chick'n,14,20
5373,Organic No Salt Added Diced Tomatoes,81,15
5380,Organic Mint Bunch,16,4
5383,Organic Capellini,131,9
5384,Strawberry Banana Smoothie,98,7
5385,Country White Bread,112,3
5386,Strawberry,120,16
5388,Country French Bread,112,3
5390,Boneless Beef Chuck Roast,122,12
5393,Organic Whole Chocolate Milk,84,16
5405,Chipotle Hot Sauce,72,13
5415,Organic Grade A Raw Honey,29,13
5420,V Fusion Pomegranate Blueberry 100% Vegetable & Fruit Juice,98,7
5422,Deluxe Everything Bagels,93,3
5426,"Chocolate, 40%, Creamy Milk",45,19
5428,1 Liter,115,7
5436,Diced Green Chiles,81,15
5438,Prosciutto,96,20
5445,Protein Zone Protein Juice Smoothie,31,7
5449,Margherita Pizza,79,1
5450,Small Hass Avocado,24,4
5451,Organic Zucchini Spirals,83,4
5456,Green Tea With Ginseng and Honey,96,20
5460,Butter,36,16
5463,Original Oat Bar,3,19
5467,Spinach & Cheese Enchilada Verde Meal,38,1
5475,Organic Blue Agave,29,13
5479,Italian Sparkling Mineral Water,115,7
5484,Hibiscus Mint Frozen Pops,37,1
5485,Pumpkin Seeds,117,19
5487,Unsweetened Strawberry Kiwi Water,115,7
5488,With Pineapple Pulp Free Orange Juice,31,7
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,18
5493,Organic Whole Grain Mustard,72,13
5496,Cold Brew Coffee Can,26,7
5499,Organic Cream Of Chicken Condensed Soup,69,15
5514,Organic Homogenized Whole Milk,84,16
5535,Large Brown Free Range Eggs Grade A,86,16
5537,Dairy Free Coconut Milk Frozen Dessert Minis,37,1
5539,Organic SprouTofu Silken Tofu,14,20
5545,Cage Free Real Egg Product,86,16
5547,Roasted Sesame Seaweed Snacks,66,6
5550,YoBaby Peach Pear Yogurt,120,16
5552,Toasted Almond Gelato,37,1
5564,Original Unsweetened Dairy-Free Beverage,91,16
5566,Caesar Supreme Salad Kit,123,4
